Date,City,AQI
2022-05-23,Kurukshetra,150
2022-05-24,Kurukshetra,114
2022-05-25,Kurukshetra,186
2022-05-26,Kurukshetra,204
2022-05-27,Kurukshetra,248
2022-05-28,Kurukshetra,246
2022-05-29,Kurukshetra,178
2022-05-30,Kurukshetra,238
2022-05-31,Kurukshetra,199
2022-06-01,Kurukshetra,253
2022-06-02,Kurukshetra,239
2022-06-03,Kurukshetra,218
2022-06-04,Kurukshetra,275
2022-06-05,Kurukshetra,225
2022-06-06,Kurukshetra,268
2022-06-07,Kurukshetra,303
2022-06-08,Kurukshetra,292
2022-06-09,Kurukshetra,301
2022-06-10,Kurukshetra,201
2022-06-11,Kurukshetra,313
2022-06-12,Kurukshetra,311
2022-06-13,Kurukshetra,310
2022-06-14,Kurukshetra,299
2022-06-15,Kurukshetra,211
2022-06-16,Kurukshetra,101
2022-06-17,Kurukshetra,60
2022-06-18,Kurukshetra,74
2022-06-19,Kurukshetra,82
2022-06-21,Kurukshetra,81
2022-06-22,Kurukshetra,95
2022-06-23,Kurukshetra,102
2022-06-24,Kurukshetra,110
2022-06-25,Kurukshetra,176
2022-06-26,Kurukshetra,111
2022-06-27,Kurukshetra,94
2022-06-28,Kurukshetra,110
2022-06-29,Kurukshetra,136
2022-06-30,Kurukshetra,66
2022-07-02,Kurukshetra,50
2022-07-03,Kurukshetra,50
2022-07-04,Kurukshetra,68
2022-07-05,Kurukshetra,101
2022-07-06,Kurukshetra,78
2022-07-07,Kurukshetra,74
2022-07-08,Kurukshetra,86
2022-07-09,Kurukshetra,68
2022-07-10,Kurukshetra,49
2022-07-11,Kurukshetra,62
2022-07-12,Kurukshetra,81
2022-07-14,Kurukshetra,49
2022-07-15,Kurukshetra,45
2022-07-16,Kurukshetra,57
2022-07-17,Kurukshetra,39
2022-07-18,Kurukshetra,55
2022-07-19,Kurukshetra,61
2022-07-20,Kurukshetra,54
2022-07-21,Kurukshetra,52
2022-07-22,Kurukshetra,48
2022-07-23,Kurukshetra,46
2022-07-24,Kurukshetra,37
2022-07-25,Kurukshetra,37
2022-07-26,Kurukshetra,38
2022-07-27,Kurukshetra,44
2022-07-28,Kurukshetra,53
2022-07-29,Kurukshetra,34
2022-07-30,Kurukshetra,31
2022-07-31,Kurukshetra,33
2022-08-01,Kurukshetra,33
2022-08-02,Kurukshetra,42
2022-08-03,Kurukshetra,68
2022-08-04,Kurukshetra,67
2022-08-05,Kurukshetra,38
2022-08-06,Kurukshetra,47
2022-08-07,Kurukshetra,54
2022-08-08,Kurukshetra,45
2022-08-09,Kurukshetra,52
2022-08-10,Kurukshetra,62
2022-08-11,Kurukshetra,42
2022-08-12,Kurukshetra,40
2022-08-13,Kurukshetra,43
2022-08-14,Kurukshetra,59
2022-08-15,Kurukshetra,27
2022-08-16,Kurukshetra,36
2022-08-17,Kurukshetra,33
2022-08-18,Kurukshetra,45
2022-08-19,Kurukshetra,46
2022-08-20,Kurukshetra,50
2022-08-21,Kurukshetra,75
2022-08-22,Kurukshetra,86
2022-08-23,Kurukshetra,64
2022-08-24,Kurukshetra,50
2022-08-25,Kurukshetra,50
2022-08-26,Kurukshetra,68
2022-08-27,Kurukshetra,59
2022-08-28,Kurukshetra,86
2022-08-30,Kurukshetra,105
2022-08-31,Kurukshetra,94
2022-09-01,Kurukshetra,101
2022-09-02,Kurukshetra,86
2022-09-03,Kurukshetra,78
2022-09-04,Kurukshetra,68
2022-09-05,Kurukshetra,89
2022-09-06,Kurukshetra,83
2022-09-07,Kurukshetra,86
2022-09-08,Kurukshetra,91
2022-09-09,Kurukshetra,100
2022-09-10,Kurukshetra,75
2022-09-11,Kurukshetra,56
2022-09-12,Kurukshetra,58
2022-09-13,Kurukshetra,57
2022-09-14,Kurukshetra,53
2022-09-15,Kurukshetra,51
2022-09-17,Kurukshetra,63
2022-09-18,Kurukshetra,76
2022-09-19,Kurukshetra,123
2022-09-20,Kurukshetra,164
2022-09-21,Kurukshetra,55
2022-09-22,Kurukshetra,37
2022-09-23,Kurukshetra,38
2022-09-24,Kurukshetra,38
2022-09-25,Kurukshetra,39
2022-09-26,Kurukshetra,46
2022-09-27,Kurukshetra,55
2022-09-28,Kurukshetra,72
2022-09-29,Kurukshetra,108
2022-09-30,Kurukshetra,102
2022-10-01,Kurukshetra,135
2022-10-02,Kurukshetra,137
2022-10-03,Kurukshetra,90
2022-10-04,Kurukshetra,100
2022-10-05,Kurukshetra,156
2022-10-06,Kurukshetra,126
2022-10-07,Kurukshetra,86
2022-10-08,Kurukshetra,46
2022-10-09,Kurukshetra,45
2022-10-10,Kurukshetra,38
2022-10-11,Kurukshetra,52
2022-10-12,Kurukshetra,70
2022-10-13,Kurukshetra,107
2022-10-14,Kurukshetra,106
2022-10-15,Kurukshetra,211
2022-10-16,Kurukshetra,204
2022-10-17,Kurukshetra,204
2022-10-18,Kurukshetra,194
2022-10-19,Kurukshetra,206
2022-10-20,Kurukshetra,130
2022-10-21,Kurukshetra,81
2022-10-22,Kurukshetra,163
2022-10-23,Kurukshetra,195
2022-10-24,Kurukshetra,215
2022-10-25,Kurukshetra,301
2022-10-26,Kurukshetra,307
2022-10-27,Kurukshetra,276
2022-10-28,Kurukshetra,250
2022-10-29,Kurukshetra,270
2022-10-30,Kurukshetra,267
2022-10-31,Kurukshetra,323
2022-11-01,Kurukshetra,228
2022-11-02,Kurukshetra,220
2022-11-03,Kurukshetra,329
2022-11-04,Kurukshetra,283
2022-11-05,Kurukshetra,269
2022-11-06,Kurukshetra,196
2022-11-07,Kurukshetra,244
2022-11-08,Kurukshetra,319
2022-11-09,Kurukshetra,449
2022-11-10,Kurukshetra,399
2022-11-11,Kurukshetra,287
2022-11-12,Kurukshetra,184
2022-11-13,Kurukshetra,154
2022-11-14,Kurukshetra,173
2022-11-15,Kurukshetra,78
2022-11-16,Kurukshetra,144
2022-11-17,Kurukshetra,173
2022-11-18,Kurukshetra,183
2022-11-19,Kurukshetra,217
2022-11-20,Kurukshetra,188
2022-11-21,Kurukshetra,189
2022-11-22,Kurukshetra,132
2022-11-23,Kurukshetra,190
2022-11-24,Kurukshetra,168
2022-11-25,Kurukshetra,252
2022-11-26,Kurukshetra,220
2022-11-27,Kurukshetra,237
2022-11-28,Kurukshetra,210
2022-11-30,Kurukshetra,226
2022-12-01,Kurukshetra,257
2022-12-02,Kurukshetra,290
2022-12-03,Kurukshetra,305
2022-12-04,Kurukshetra,304
2022-12-05,Kurukshetra,207
2022-12-06,Kurukshetra,193
2022-12-07,Kurukshetra,138
2022-12-08,Kurukshetra,176
2022-12-09,Kurukshetra,275
2022-12-10,Kurukshetra,285
2022-12-11,Kurukshetra,170
2022-12-12,Kurukshetra,92
2022-12-13,Kurukshetra,72
2022-12-14,Kurukshetra,72
2022-12-15,Kurukshetra,83
2022-12-17,Kurukshetra,286
2022-12-18,Kurukshetra,258
2022-12-19,Kurukshetra,261
2022-12-20,Kurukshetra,226
2022-12-21,Kurukshetra,220
2022-12-22,Kurukshetra,134
2022-12-23,Kurukshetra,169
2022-12-24,Kurukshetra,139
2022-12-25,Kurukshetra,193
2022-12-26,Kurukshetra,199
2022-12-27,Kurukshetra,189
2022-12-28,Kurukshetra,246
2022-12-29,Kurukshetra,210
2022-12-30,Kurukshetra,288
2022-12-31,Kurukshetra,210
2023-01-01,Kurukshetra,105
2023-01-02,Kurukshetra,172
2023-01-03,Kurukshetra,196
2023-01-04,Kurukshetra,254
2023-01-05,Kurukshetra,252
2023-01-06,Kurukshetra,206
2023-01-07,Kurukshetra,301
2023-01-08,Kurukshetra,208
2023-01-09,Kurukshetra,316
2023-01-10,Kurukshetra,267
2023-01-11,Kurukshetra,207
2023-01-12,Kurukshetra,210
2023-01-13,Kurukshetra,204
2023-01-14,Kurukshetra,277
2023-01-15,Kurukshetra,133
2023-01-16,Kurukshetra,124
2023-01-17,Kurukshetra,121
2023-01-18,Kurukshetra,129
2023-01-19,Kurukshetra,188
2023-01-20,Kurukshetra,189
2023-01-21,Kurukshetra,132
2023-01-22,Kurukshetra,200
2023-01-23,Kurukshetra,122
2023-01-24,Kurukshetra,134
2023-01-25,Kurukshetra,88
2023-01-26,Kurukshetra,112
2023-01-27,Kurukshetra,107
2023-01-28,Kurukshetra,117
2023-01-29,Kurukshetra,141
2023-01-30,Kurukshetra,98
2023-01-31,Kurukshetra,63
2023-02-01,Kurukshetra,74
2023-02-02,Kurukshetra,85
2023-02-03,Kurukshetra,105
2023-02-04,Kurukshetra,98
2023-02-05,Kurukshetra,117
2023-02-06,Kurukshetra,95
2023-02-07,Kurukshetra,123
2023-02-08,Kurukshetra,84
2023-02-09,Kurukshetra,98
2023-02-10,Kurukshetra,130
2023-02-11,Kurukshetra,203
2023-02-12,Kurukshetra,88
2023-02-13,Kurukshetra,74
2023-02-14,Kurukshetra,88
2023-02-15,Kurukshetra,103
2023-02-16,Kurukshetra,202
2023-02-17,Kurukshetra,263
2023-02-18,Kurukshetra,235
2023-02-19,Kurukshetra,208
2023-02-20,Kurukshetra,300
2023-02-21,Kurukshetra,297
2023-02-22,Kurukshetra,197
2023-02-23,Kurukshetra,117
2023-02-24,Kurukshetra,113
2023-02-25,Kurukshetra,114
2023-02-28,Kurukshetra,114
2023-03-01,Kurukshetra,85
2023-03-02,Kurukshetra,77
2023-03-03,Kurukshetra,82
2023-03-04,Kurukshetra,59
2023-03-05,Kurukshetra,73
2023-03-06,Kurukshetra,78
2023-03-07,Kurukshetra,88
2023-03-08,Kurukshetra,96
2023-03-10,Kurukshetra,93
2023-03-11,Kurukshetra,105
2023-03-12,Kurukshetra,94
2023-03-13,Kurukshetra,133
2023-03-14,Kurukshetra,139
2023-03-15,Kurukshetra,116
2023-03-16,Kurukshetra,138
2023-03-17,Kurukshetra,73
2023-03-18,Kurukshetra,56
2023-03-19,Kurukshetra,67
2023-03-20,Kurukshetra,98
2023-03-21,Kurukshetra,57
2023-03-22,Kurukshetra,60
2023-03-23,Kurukshetra,73
2023-03-24,Kurukshetra,101
2023-03-25,Kurukshetra,60
2023-03-26,Kurukshetra,54
2023-03-27,Kurukshetra,79
2023-03-28,Kurukshetra,90
2023-03-29,Kurukshetra,93
2023-03-30,Kurukshetra,103
2023-03-31,Kurukshetra,48
2023-04-01,Kurukshetra,59
2023-04-03,Kurukshetra,76
2023-04-04,Kurukshetra,58
2023-04-05,Kurukshetra,80
2023-04-06,Kurukshetra,90
2023-04-07,Kurukshetra,84
2023-04-08,Kurukshetra,100
2023-04-09,Kurukshetra,88
2023-04-10,Kurukshetra,98
2023-04-13,Kurukshetra,157
2023-04-14,Kurukshetra,144
2023-04-15,Kurukshetra,144
2023-04-16,Kurukshetra,136
2023-04-18,Kurukshetra,284
2023-04-19,Kurukshetra,127
2023-04-20,Kurukshetra,61
2023-04-21,Kurukshetra,74
2023-04-22,Kurukshetra,75
2023-04-23,Kurukshetra,95
2023-04-24,Kurukshetra,127
2023-04-25,Kurukshetra,137
2023-04-26,Kurukshetra,116
2023-04-27,Kurukshetra,173
2023-04-28,Kurukshetra,117
2023-04-29,Kurukshetra,208
2023-04-30,Kurukshetra,142
2023-05-01,Kurukshetra,52
2023-05-02,Kurukshetra,44
2023-05-03,Kurukshetra,47
2023-05-04,Kurukshetra,62
2023-05-05,Kurukshetra,79
2023-05-06,Kurukshetra,115
2023-05-07,Kurukshetra,142
2023-05-08,Kurukshetra,112
2023-05-09,Kurukshetra,126
2023-05-10,Kurukshetra,162
2023-05-11,Kurukshetra,217
2023-05-12,Kurukshetra,230
2023-05-13,Kurukshetra,199
2023-05-14,Kurukshetra,213
2023-05-15,Kurukshetra,144
2023-05-16,Kurukshetra,305
2023-05-17,Kurukshetra,258
2023-05-19,Kurukshetra,88
2023-05-20,Kurukshetra,116
2023-05-21,Kurukshetra,163
2023-05-22,Kurukshetra,208
2023-05-23,Kurukshetra,228
2023-05-24,Kurukshetra,122
2023-05-25,Kurukshetra,59
2023-05-27,Kurukshetra,78
2023-05-28,Kurukshetra,166
2023-05-29,Kurukshetra,125
2023-05-31,Kurukshetra,49
2023-06-01,Kurukshetra,56
2023-06-02,Kurukshetra,80
2023-06-03,Kurukshetra,74
2023-06-04,Kurukshetra,98
2023-06-05,Kurukshetra,181
2023-06-06,Kurukshetra,87
2023-06-07,Kurukshetra,93
2023-06-08,Kurukshetra,163
2023-06-09,Kurukshetra,94
2023-06-10,Kurukshetra,121
2023-06-11,Kurukshetra,79
2023-06-12,Kurukshetra,111
2023-06-13,Kurukshetra,135
2023-06-14,Kurukshetra,127
2023-06-15,Kurukshetra,75
2023-06-17,Kurukshetra,96
2023-06-18,Kurukshetra,81
2023-06-19,Kurukshetra,73
2023-06-20,Kurukshetra,71
2023-06-21,Kurukshetra,74
2023-06-22,Kurukshetra,82
2023-06-23,Kurukshetra,90
2023-06-24,Kurukshetra,81
2023-06-27,Kurukshetra,55
2023-06-28,Kurukshetra,57
2023-06-29,Kurukshetra,47
2023-06-30,Kurukshetra,57
2023-07-01,Kurukshetra,53
2023-07-02,Kurukshetra,61
2023-07-03,Kurukshetra,68
2023-07-04,Kurukshetra,129
2023-07-05,Kurukshetra,58
2023-07-06,Kurukshetra,47
2023-07-07,Kurukshetra,40
2023-07-08,Kurukshetra,47
2023-07-09,Kurukshetra,42
2023-07-10,Kurukshetra,43
2023-07-11,Kurukshetra,42
2023-07-12,Kurukshetra,42
2023-07-13,Kurukshetra,47
2023-07-15,Kurukshetra,52
2023-07-16,Kurukshetra,72
2023-07-17,Kurukshetra,68
2023-07-18,Kurukshetra,52
2023-07-19,Kurukshetra,53
2023-07-20,Kurukshetra,57
2023-07-21,Kurukshetra,56
2023-07-22,Kurukshetra,52
2023-07-23,Kurukshetra,52
2023-07-25,Kurukshetra,61
2023-07-26,Kurukshetra,53
2023-07-27,Kurukshetra,41
2023-07-28,Kurukshetra,44
2023-07-29,Kurukshetra,43
2023-07-31,Kurukshetra,55
2023-08-01,Kurukshetra,64
2023-08-02,Kurukshetra,69
2023-08-04,Kurukshetra,74
2023-08-05,Kurukshetra,52
2023-08-06,Kurukshetra,68
2023-08-07,Kurukshetra,77
2023-08-16,Kurukshetra,96
2023-08-18,Kurukshetra,119
2023-08-19,Kurukshetra,75
2023-08-20,Kurukshetra,62
2023-08-22,Kurukshetra,78
2023-08-24,Kurukshetra,34
2023-08-25,Kurukshetra,96
2023-08-26,Kurukshetra,94
2023-08-27,Kurukshetra,105
2023-08-28,Kurukshetra,106
2023-08-29,Kurukshetra,57
2023-08-31,Kurukshetra,124
2023-09-01,Kurukshetra,119
2023-09-02,Kurukshetra,109
2023-09-03,Kurukshetra,114
2023-09-04,Kurukshetra,109
2023-09-05,Kurukshetra,79
2023-09-06,Kurukshetra,105
2023-09-07,Kurukshetra,111
2023-09-08,Kurukshetra,93
2023-09-09,Kurukshetra,54
2023-09-10,Kurukshetra,37
2023-09-11,Kurukshetra,31
2023-09-12,Kurukshetra,57
2023-09-13,Kurukshetra,72
2023-09-14,Kurukshetra,97
2023-09-15,Kurukshetra,90
2023-09-16,Kurukshetra,62
2023-09-18,Kurukshetra,41
2023-09-19,Kurukshetra,45
2023-09-20,Kurukshetra,60
2023-09-21,Kurukshetra,59
2023-09-23,Kurukshetra,84
2023-09-24,Kurukshetra,58
2023-09-25,Kurukshetra,71
2023-09-26,Kurukshetra,87
2023-09-27,Kurukshetra,75
2023-09-28,Kurukshetra,147
2023-09-29,Kurukshetra,154
2023-09-30,Kurukshetra,169
2023-10-01,Kurukshetra,138
2023-10-02,Kurukshetra,118
2023-10-03,Kurukshetra,125
2023-10-04,Kurukshetra,141
2023-10-05,Kurukshetra,152
2023-10-06,Kurukshetra,159
2023-10-07,Kurukshetra,221
2023-10-08,Kurukshetra,143
2023-10-09,Kurukshetra,208
2023-10-10,Kurukshetra,175
2023-10-11,Kurukshetra,75
2023-10-12,Kurukshetra,128
2023-10-13,Kurukshetra,171
2023-10-14,Kurukshetra,264
2023-10-15,Kurukshetra,194
2023-10-16,Kurukshetra,140
2023-10-17,Kurukshetra,41
2023-10-18,Kurukshetra,61
2023-10-19,Kurukshetra,66
2023-10-20,Kurukshetra,120
2023-10-21,Kurukshetra,182
2023-10-22,Kurukshetra,256
2023-10-23,Kurukshetra,242
2023-10-24,Kurukshetra,196
2023-10-25,Kurukshetra,208
2023-10-26,Kurukshetra,260
2023-10-27,Kurukshetra,270
2023-10-28,Kurukshetra,336
2023-10-29,Kurukshetra,236
2023-10-30,Kurukshetra,271
2023-10-31,Kurukshetra,306
2023-11-01,Kurukshetra,299
2023-11-02,Kurukshetra,343
2023-11-03,Kurukshetra,321
2023-11-04,Kurukshetra,319
2023-11-05,Kurukshetra,330
2023-11-06,Kurukshetra,272
2023-11-07,Kurukshetra,303
2023-11-08,Kurukshetra,294
2023-11-09,Kurukshetra,348
2023-11-10,Kurukshetra,314
2023-11-11,Kurukshetra,101
2023-11-12,Kurukshetra,143
2023-11-13,Kurukshetra,307
2023-11-14,Kurukshetra,238
2023-11-15,Kurukshetra,326
2023-11-16,Kurukshetra,242
2023-11-17,Kurukshetra,163
2023-11-18,Kurukshetra,207
2023-11-19,Kurukshetra,226
2023-11-20,Kurukshetra,214
2023-11-21,Kurukshetra,234
2023-11-22,Kurukshetra,276
2023-11-23,Kurukshetra,248
2023-11-24,Kurukshetra,250
2023-11-25,Kurukshetra,235
2023-11-26,Kurukshetra,233
2023-11-27,Kurukshetra,216
2023-11-28,Kurukshetra,136
2023-11-29,Kurukshetra,191
2023-11-30,Kurukshetra,220
2023-12-01,Kurukshetra,107
2023-12-02,Kurukshetra,208
2023-12-03,Kurukshetra,140
2023-12-04,Kurukshetra,188
2023-12-05,Kurukshetra,176
2023-12-07,Kurukshetra,212
2023-12-08,Kurukshetra,217
2023-12-09,Kurukshetra,206
2023-12-10,Kurukshetra,166
2023-12-11,Kurukshetra,223
2023-12-12,Kurukshetra,241
2023-12-13,Kurukshetra,278
2023-12-14,Kurukshetra,168
2023-12-15,Kurukshetra,211
2023-12-16,Kurukshetra,242
2023-12-17,Kurukshetra,210
2023-12-18,Kurukshetra,134
2023-12-19,Kurukshetra,161
2023-12-20,Kurukshetra,174
2023-12-21,Kurukshetra,275
2023-12-22,Kurukshetra,277
2023-12-23,Kurukshetra,267
2023-12-24,Kurukshetra,237
2023-12-25,Kurukshetra,191
2023-12-26,Kurukshetra,204
2023-12-27,Kurukshetra,185
2023-12-28,Kurukshetra,175
2023-12-29,Kurukshetra,127
2023-12-30,Kurukshetra,108
2023-12-31,Kurukshetra,83
2024-01-01,Kurukshetra,122
2024-01-02,Kurukshetra,89
2024-01-03,Kurukshetra,126
2024-01-04,Kurukshetra,116
2024-01-05,Kurukshetra,163
2024-01-06,Kurukshetra,225
2024-01-07,Kurukshetra,172
2024-01-08,Kurukshetra,74
2024-01-09,Kurukshetra,87
2024-01-10,Kurukshetra,172
2024-01-11,Kurukshetra,242
2024-01-12,Kurukshetra,229
2024-01-13,Kurukshetra,179
2024-01-14,Kurukshetra,145
2024-01-15,Kurukshetra,104
2024-01-16,Kurukshetra,161
2024-01-17,Kurukshetra,206
2024-01-18,Kurukshetra,236
2024-01-19,Kurukshetra,235
2024-01-20,Kurukshetra,282
2024-01-21,Kurukshetra,226
2024-01-22,Kurukshetra,294
2024-01-23,Kurukshetra,233
2024-01-24,Kurukshetra,162
2024-01-25,Kurukshetra,176
2024-01-26,Kurukshetra,224
2024-01-27,Kurukshetra,250
2024-01-28,Kurukshetra,136
2024-01-29,Kurukshetra,210
2024-01-30,Kurukshetra,192
2024-01-31,Kurukshetra,216
2024-02-01,Kurukshetra,218
2024-02-02,Kurukshetra,83
2024-02-03,Kurukshetra,72
2024-02-04,Kurukshetra,93
2024-02-05,Kurukshetra,72
2024-02-06,Kurukshetra,87
2024-02-07,Kurukshetra,91
2024-02-08,Kurukshetra,93
2024-02-09,Kurukshetra,111
2024-02-10,Kurukshetra,276
2024-02-11,Kurukshetra,232
2024-02-12,Kurukshetra,144
2024-02-13,Kurukshetra,149
2024-02-15,Kurukshetra,125
2024-02-16,Kurukshetra,136
2024-02-17,Kurukshetra,111
2024-02-18,Kurukshetra,125
2024-02-19,Kurukshetra,178
2024-02-20,Kurukshetra,99
2024-02-21,Kurukshetra,89
2024-02-22,Kurukshetra,83
2024-02-23,Kurukshetra,82
2024-02-24,Kurukshetra,81
2024-02-25,Kurukshetra,94
2024-02-26,Kurukshetra,88
2024-02-27,Kurukshetra,77
2024-02-28,Kurukshetra,96
2024-02-29,Kurukshetra,85
2024-03-01,Kurukshetra,105
2024-03-02,Kurukshetra,101
2024-03-03,Kurukshetra,76
2024-03-04,Kurukshetra,79
2024-03-05,Kurukshetra,72
2024-03-06,Kurukshetra,68
2024-03-07,Kurukshetra,78
2024-03-08,Kurukshetra,73
2024-03-10,Kurukshetra,78
2024-03-11,Kurukshetra,97
2024-03-12,Kurukshetra,92
2024-03-13,Kurukshetra,88
2024-03-14,Kurukshetra,102
2024-03-15,Kurukshetra,64
2024-03-16,Kurukshetra,74
2024-03-17,Kurukshetra,83
2024-03-18,Kurukshetra,85
2024-03-19,Kurukshetra,98
2024-03-20,Kurukshetra,106
2024-03-21,Kurukshetra,92
2024-03-22,Kurukshetra,99
2024-03-23,Kurukshetra,93
2024-03-24,Kurukshetra,84
2024-03-25,Kurukshetra,56
2024-03-26,Kurukshetra,60
2024-03-27,Kurukshetra,83
2024-03-28,Kurukshetra,71
2024-03-29,Kurukshetra,86
2024-03-30,Kurukshetra,91
2024-03-31,Kurukshetra,62
2024-04-01,Kurukshetra,58
2024-04-02,Kurukshetra,76
2024-04-03,Kurukshetra,91
2024-04-04,Kurukshetra,83
2024-04-05,Kurukshetra,83
2024-04-06,Kurukshetra,80
2024-04-07,Kurukshetra,74
2024-04-08,Kurukshetra,77
2024-04-09,Kurukshetra,80
2024-04-10,Kurukshetra,83
2024-04-11,Kurukshetra,80
2024-04-12,Kurukshetra,85
2024-04-13,Kurukshetra,126
2024-04-14,Kurukshetra,91
2024-04-15,Kurukshetra,140
2024-04-16,Kurukshetra,92
2024-04-17,Kurukshetra,67
2024-04-18,Kurukshetra,85
2024-04-19,Kurukshetra,110
2024-04-20,Kurukshetra,95
2024-04-21,Kurukshetra,90
2024-04-22,Kurukshetra,90
2024-04-23,Kurukshetra,124
2024-04-24,Kurukshetra,101
2024-04-25,Kurukshetra,111
2024-04-26,Kurukshetra,107
2024-04-27,Kurukshetra,69
2024-04-28,Kurukshetra,91
2024-04-29,Kurukshetra,132
2024-04-30,Kurukshetra,92
2024-05-01,Kurukshetra,101
2024-05-02,Kurukshetra,110
2024-05-03,Kurukshetra,124
2024-05-04,Kurukshetra,117
2024-05-05,Kurukshetra,115
2024-05-06,Kurukshetra,153
2024-05-07,Kurukshetra,194
2024-05-08,Kurukshetra,202
2024-05-09,Kurukshetra,127
2024-05-10,Kurukshetra,120
2024-05-11,Kurukshetra,141
2024-05-12,Kurukshetra,136
2024-05-13,Kurukshetra,116
2024-05-14,Kurukshetra,192
2024-05-15,Kurukshetra,221
2024-05-16,Kurukshetra,156
2024-05-17,Kurukshetra,239
2024-05-18,Kurukshetra,238
2024-05-19,Kurukshetra,202
2024-05-20,Kurukshetra,148
2024-05-21,Kurukshetra,126
2024-05-22,Kurukshetra,120
2024-05-23,Kurukshetra,104
2024-05-24,Kurukshetra,108
2024-05-25,Kurukshetra,153
2024-05-26,Kurukshetra,133
2024-05-27,Kurukshetra,155
2024-05-28,Kurukshetra,170
2024-05-29,Kurukshetra,150
2024-05-30,Kurukshetra,216
2024-05-31,Kurukshetra,139
2024-06-01,Kurukshetra,232
2024-06-02,Kurukshetra,216
2024-06-03,Kurukshetra,232
2024-06-04,Kurukshetra,139
2024-06-05,Kurukshetra,246
2024-06-06,Kurukshetra,137
2024-06-07,Kurukshetra,137
2024-06-08,Kurukshetra,140
2024-06-09,Kurukshetra,123
2024-06-10,Kurukshetra,105
2024-06-11,Kurukshetra,124
2024-06-12,Kurukshetra,181
2024-06-13,Kurukshetra,131
2024-06-14,Kurukshetra,140
2024-06-15,Kurukshetra,130
2024-06-16,Kurukshetra,140
2024-06-17,Kurukshetra,137
2024-06-18,Kurukshetra,133
2024-06-19,Kurukshetra,134
2024-06-20,Kurukshetra,106
2024-06-21,Kurukshetra,102
2024-06-22,Kurukshetra,138
2024-06-23,Kurukshetra,107
2024-06-24,Kurukshetra,117
2024-06-25,Kurukshetra,99
2024-06-26,Kurukshetra,96
2024-06-27,Kurukshetra,63
2024-06-28,Kurukshetra,109
2024-06-29,Kurukshetra,101
2024-07-01,Kurukshetra,93
2024-07-02,Kurukshetra,69
2024-07-03,Kurukshetra,57
2024-07-04,Kurukshetra,69
2024-07-05,Kurukshetra,45
2024-07-06,Kurukshetra,40
2024-07-07,Kurukshetra,55
2024-07-08,Kurukshetra,65
2024-07-09,Kurukshetra,96
2024-07-10,Kurukshetra,76
2024-07-11,Kurukshetra,90
2024-07-12,Kurukshetra,105
2024-07-13,Kurukshetra,85
2024-07-14,Kurukshetra,81
2024-07-15,Kurukshetra,75
2024-07-16,Kurukshetra,57
2024-07-17,Kurukshetra,202
2024-07-18,Kurukshetra,48
2024-07-19,Kurukshetra,68
2024-07-20,Kurukshetra,190
2024-07-21,Kurukshetra,69
2024-07-22,Kurukshetra,48
2024-07-24,Kurukshetra,43
2024-07-25,Kurukshetra,50
2024-07-26,Kurukshetra,51
2024-07-27,Kurukshetra,58
2024-07-28,Kurukshetra,44
2024-07-29,Kurukshetra,39
2024-07-30,Kurukshetra,51
2024-07-31,Kurukshetra,78
2024-08-01,Kurukshetra,31
2024-08-02,Kurukshetra,28
2024-08-03,Kurukshetra,32
2024-08-04,Kurukshetra,33
2024-08-05,Kurukshetra,33
2024-08-06,Kurukshetra,39
2024-08-07,Kurukshetra,37
2024-08-08,Kurukshetra,23
2024-08-09,Kurukshetra,30
2024-08-10,Kurukshetra,30
2024-08-11,Kurukshetra,34
2024-08-12,Kurukshetra,21
2024-08-13,Kurukshetra,25
2024-08-14,Kurukshetra,38
2024-08-15,Kurukshetra,39
2024-08-16,Kurukshetra,51
2024-08-17,Kurukshetra,41
2024-08-18,Kurukshetra,40
2024-08-19,Kurukshetra,35
2024-08-20,Kurukshetra,27
2024-08-21,Kurukshetra,33
2024-08-22,Kurukshetra,44
2024-08-23,Kurukshetra,42
2024-08-24,Kurukshetra,55
2024-08-25,Kurukshetra,47
2024-08-26,Kurukshetra,33
2024-08-27,Kurukshetra,30
2024-08-28,Kurukshetra,27
2024-08-29,Kurukshetra,25
2024-08-30,Kurukshetra,38
2024-08-31,Kurukshetra,50
2024-09-01,Kurukshetra,44
2024-09-02,Kurukshetra,41
2024-09-03,Kurukshetra,44
2024-09-04,Kurukshetra,54
2024-09-05,Kurukshetra,63
2024-09-06,Kurukshetra,48
2024-09-07,Kurukshetra,37
2024-09-08,Kurukshetra,38
2024-09-09,Kurukshetra,64
2024-09-10,Kurukshetra,52
2024-09-11,Kurukshetra,37
2024-09-12,Kurukshetra,45
2024-09-13,Kurukshetra,39
2024-09-14,Kurukshetra,65
2024-09-15,Kurukshetra,59
2024-09-16,Kurukshetra,72
2024-09-17,Kurukshetra,104
2024-09-18,Kurukshetra,54
2024-09-19,Kurukshetra,66
2024-09-20,Kurukshetra,53
